,,,,,,,0,1
"	Atlantic Av - Barclays Ctr	40.683666	73.97881"
"	Union St	40.677316	7316"
"	9 St	40.670847	73.988302"
"	Prospect Av	40.665414	73.992872"
"	25 St	40.660397	73.998091"
"	36 St	40.655144	74.003549"
"	45 St	40.648939	74.010006"
"	53 St	40.645069	74.014034"
"	59 St	40.641362	74.017881"
"	Bay Ridge Av	40.634967	74.023377"
"	77 St	40.629742	74.02551"
"	86 St	40.622687	74.028398"
"	Bay Ridge - 95 St	40.616622	74.030876"
"	Franklin Av	40.680596	73.955827"
"	Park Pl	40.674772	73.957624"
"	Botanic Garden	40.670343	73.959245"
"	Tottenville	40.512764	74.251961"
"	Atlantic	40.515401	74.245689"
"	Nassau	40.517812	74.238373"
"	Richmond Valley	40.519631	74.229141"
"	Pleasant Plains	40.52241	74.217847"
"	Prince's Bay	40.525507	74.200064"
"	Huguenot	40.533674	74.191794"
"	Annadale	40.54046	74.178217"
"	Eltingville	40.544601	74.16457"
"	Great Kills	40.551231	74.151399"
"	Bay Terrace	40.5564	74.136907"
"	Oakwood Heights	40.56511	74.12632"
"	New Dorp	40.57348	7348"
"	Grant City	40.578965	74.109704"
"	Jefferson Av	40.583591	74.103338"
"	Dongan Hills	40.588849	74.09609"
"	Old Town	40.596612	7368"
"	Grasmere	40.603117	74.084087"
"	Clifton	40.621319	74.071402"
"	Stapleton	40.627915	74.075162"
"	Tompkinsville	40.636949	74.074835"
"	St George	40.643748	73643"
